decision_cliente,accion_requerida,codigo_interno,lecturas,stock_minimo,stock_maximo,primera_fecha,ultima_fecha,usuarios_principales,comentario_cliente
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mg2,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mk-102b,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mk-137h,25,1,30,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mk-137t,25,1,11,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mk-139c,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mk-140b,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mk-342an,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mk-362g,25,1,4,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mk-503b,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mk-503d,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mkutg662iw,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mlalfinfl,25,1,8,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mldofaz,25,1,11,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mlerizo,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mlhaal2,25,1,22,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mlichuevo,25,1,10,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mllava01,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mmsi-silla3aa,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ms19005,25,0,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,msn15025,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,msn18011,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,msn18014,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,msn18027,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,msn20019,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,msn20022,25,1,3,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,msn21009,25,0,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,msn21027a,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mundt001,25,1,6,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mundt008,25,1,8,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mundt009,25,1,4,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mundt014,25,2,12,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mundt018,25,2,16,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mundt020,25,1,22,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mundt027,25,1,10,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mundt034,25,1,9,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mundt035,25,1,8,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mundt038,25,1,9,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mundt040,25,1,26,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mundt048,25,1,8,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mundt049,25,1,9,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mundt050,25,0,29,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mundt055,25,1,9,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mundt09,25,1,5,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,mundt112,25,1,4,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,n702013,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,n708005,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,naipbas003,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ncd06003,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,ncd06011,25,1,3,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,nwhp2030s,25,1,10,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pack12burb1,25,1,6,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,packbandas5,25,1,5,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,palito,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,panelvisual,25,1,3,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,papechi005,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,papechi050,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,papechi057,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,papechi070,25,0,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,papechi189,25,2,8,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,papehig003,25,2,4,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,papeplo001,25,1,14,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pat162957,25,0,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pca-k,25,1,7,2026-03-31 17:28:25,2026-04-27 10:14:18,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pelobru006,25,0,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pelobru007,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pelobru010-1,25,1,5,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,peto,25,1,6,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pictureka,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pimpc-200205,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pinccuc007,25,0,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pinccuc071,25,1,23,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pincdan014,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pinchol001,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pintbei001,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pintbei002,25,0,8,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pinthon001,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pintnik003,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,piscina50,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pizacub006,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pizacub007,25,2,14,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pizacub022,25,0,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pizacub141,25,1,3,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pizacub211,25,0,14,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pizacub753,25,0,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,piztabu5,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pl-636,25,2,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pl-883,25,1,3,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pl-abc,25,1,11,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,plasdan001,25,1,6,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,posuetdd,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pr-78533,25,0,4,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pr-84067,25,0,7,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,proyector,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pt-ev00520,25,1,6,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pt-ev00636,25,1,6,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pt-ev00829,25,0,6,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,pt-ev00836,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,puzzle12,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,reglbei004,25,1,119,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,reglwen012,25,1,4,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,reloj6,25,0,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,rodidan001,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,rodidan004-1,25,1,4,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,rodidan013,25,0,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,rodidan015,25,1,3,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,rodidan018,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,rodidan020,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,rodidan021,25,0,7,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,rusa8,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,s601002,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,se24230,25,1,6,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,se891129,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,seg166,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,seg2070,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:23,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,sensorycascadalateral,25,2,108,2026-03-31 17:28:33,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,set10volantin,25,1,2,2026-03-31 17:28:33,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,setpibzascando,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,sg091,25,1,1,2026-03-31 17:28:33,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,sg444,25,1,3,2026-03-31 17:28:33,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,slime,25,1,5,2026-03-31 17:28:33,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,spinner1,25,0,4,2026-03-31 17:28:33,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,sticlon008,25,1,8,2026-03-31 17:28:33,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,sticlon011,25,1,22,2026-03-31 17:28:33,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,sticlon033,25,1,4,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,sticlon116,25,1,10,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,t201114,25,1,1,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,t301002,25,1,2,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,t301019,25,0,1,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,t601006,25,1,3,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,tempxin001,25,1,6,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,teraul011,25,1,1,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,teraul037,25,1,3,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,teraul105,25,1,2,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,tetra,25,1,1,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,tetris64es,25,1,2,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,th001,25,1,1,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,tijebei004,25,1,4,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,tijedas017,25,1,26,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,tijehol001,25,1,11,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,tijehol005,25,1,3,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,timbdan002,25,1,2,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,timbdan014,25,1,1,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,timbdan021,25,1,4,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,timbdan022,25,1,2,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,timbdan024,25,1,1,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,titepol004,25,0,1,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,tizafos002,25,0,2,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,tizahig004,25,1,12,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,tl015,25,1,1,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,tmpalpro003,25,1,2,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,tnwx-1672,25,1,2,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,tnwx-8342b,25,1,1,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,tobillera2kg,25,0,1,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,torrpeo42,25,0,1,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,torsedu002,25,1,1,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,tranbei002,25,1,1,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,tvg,25,1,1,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,tvm-t,25,1,14,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,unusopac001,25,0,5,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,velcro20,25,1,2,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,viptm20098-27,25,2,150,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,vobalama011,25,1,3,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,vsl,25,1,12,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,wzh-1-15,25,1,2,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,zkb-915,25,1,2,2026-03-31 17:28:34,2026-04-27 10:14:24,Jonathan Carvajal:25,
,CONFIRMAR_USO_HISTORICO_STOCK_LECTURAS,D401006,24,1,1,2025-12-04 09:34:48,2026-03-23 14:16:43,Gerardo Mercier:24,
